Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
432,0.922374469408407,64372,65154.4896790985,63860.4355220453,64663.8103245874,64306.9140814837,61388.1610461113,45839.0319962051,36783.9797209864,29377.4482071217,21083.3212012647,17374.2171801751,13525.6773501668,10531.2992145474,9628.73273566217,8733.06295965637,8074.79126188737,7328.30688744777,6361.93868032169,5795.01676490193,5710.70491822626,5688.66725478972,5441.33618078303,5217.58551772966,5276.59905768273,5099.037396128,4619.47019410088,4663.77163439899,4871.69872453398,4872.17217838973,4932.53341735713,4887.46891961331
433,0.906306636782001,64372,65244.6599129631,68250.6230341551,65902.4820486423,65254.6802713597,62708.8487992482,62856.9776462748,66795.9814473129,65731.1896367654,51716.811020046,38851.9995259858,27754.199187961,21151.1501682781,16065.507822466,12532.6399895947,9085.04826330976,7456.08765322202,5784.09981413958,5290.76053650643,4554.6295399464,3860.35612694619,3572.04343651739,3679.83820435733,3405.08372081967,3042.5540825792,2894.96285956172,2793.70623698641,2871.08488072351,2683.34875600999,2817.22546302997,2710.21413206842
434,0.931181101250852,64372,64993.2008020256,62706.0422950186,66010.2605648112,65320.2812770837,66942.1007138513,67932.1118424343,65702.1547210991,63348.0349473992,63078.8309950785,63030.8886463107,66691.5288798787,64187.8629528321,50395.4320720528,39975.7778197457,30956.4043906194,23153.390083311,18976.6654922484,14892.1795092486,11950.3871502972,10769.2669443255,9541.02723386613,8110.18710992,7182.01684974795,6262.58737105222,6293.83894412282,6258.9159823654,6110.00852188343,6190.74854738509,6519.13798036333,6441.82727251983
435,0.915659370967614,64372,65967.6692639777,46977.1520025529,38164.275687115,27776.0505544281,23508.9107791243,18845.8188739866,14205.1357161293,11639.1264229701,10337.9610636848,8621.1307739516,8087.32201976982,6835.16065863881,5519.05611010041,5251.24645916106,5165.03259875877,5085.30829475388,4841.37543362826,4651.42510430608,4327.66565190564,4203.11291902332,4033.24187097564,3993.9113044618,3925.24104646232,3977.51659811104,3832.13885013384,3801.39159038829,3788.48845068398,3705.10298938986,3787.5677632993,3887.6401309745
436,0.90086018136484,64372,64544.2787579828,58787.8793982286,56099.35625862,55633.0547593185,54941.5375870975,54136.0087616162,52635.7485569857,40114.5036509956,30059.081737855,21377.9105456237,17670.2690802468,13566.1795977527,11596.4520443642,8177.54770035941,7491.63773343063,6529.6803850871,5720.93716231212,5139.27665048854,4378.90434730893,4143.58988457348,3749.8615580858,3334.08992755321,3284.84672923944,2945.23425211143,2842.77070634069,2621.27796090933,2471.15545041002,2458.69402714674,2504.00932793684,2414.79930273176
437,0.904565748799731,64372,64766.9112961209,60920.1055674648,61443.0135159797,59944.8684785519,60710.8164882392,56023.6427294856,38525.7987556263,28621.6323170495,20839.1629523035,13307.9061764247,9052.60614567327,6917.81650938901,5749.18658805572,5190.6194689672,4521.09788408704,3957.87195048652,3390.10857438655,2820.56488468835,2892.46074435014,2776.84609773397,2551.04683731941,2673.86299924371,2492.424951576,2511.13414035583,2448.5692577721,2454.90344773769,2475.43108305193,2386.47424264064,2443.88560964469,2428.49912101264
438,0.905410817691441,64372,65981.2154196313,64234.5073575181,52215.3548439916,37064.6436393677,25312.3370139918,19527.5554134314,16132.8319831897,11380.6572783461,8975.3860177206,7390.88737561618,6399.647281597,5433.33118478036,4627.70293887484,3935.60531345131,3492.46720442357,3355.55444984782,3243.08835393459,3128.3578595477,3011.54955320214,3077.95522694789,3095.13576212715,2843.83585701832,2944.88122548743,2979.41472492244,2786.35289652491,2734.63900629284,2771.09719377803,2778.61217986699,2656.43820340492,2660.51662218463
439,0.942969373307998,64372,64526.1444812374,61466.3376605213,57066.0609207268,59050.9333158534,57975.5008726339,56956.1969087957,54749.9428000374,53934.3640334171,53771.2375590291,53159.266696274,53603.3358452752,54178.3231653941,52970.822662069,50834.7865890406,54078.1348494849,52451.5086161203,53232.5549633234,51413.0010330637,50381.1043669068,52334.3583525867,50471.2672106114,50310.1772548847,48442.2189483904,46611.7770244679,31256.6072174445,25625.7421434359,18081.5426571805,14616.1148733308,11733.6935246177,9289.46268939901
440,0.916057813742468,64372,66814.9337352775,64487.1060495305,70148.034982738,68952.9903475462,65075.5933492448,61623.6772155582,60843.098040366,61078.2997414038,59790.0954014394,61570.2151534341,62768.3293110103,60344.8173885566,59795.7549467545,62475.5897402662,62704.8748588899,60058.6977715839,60531.1532291585,58316.5221133649,42125.4285054658,33888.9538822428,24139.8283592396,17712.1061127897,12830.904738738,8784.92197089057,6727.13118860849,6054.69517149967,5192.44163157165,4678.23213001106,4014.68289499446,3627.1270532544
441,0.916361966961398,64372,69570.7395549171,64060.28088979,62270.8146936313,58213.6634184981,58499.0469639762,55970.8690256874,56116.9988677201,53213.6807392323,54794.7861305131,56633.8193465904,56972.5526169644,42439.4081160917,32202.3336273221,22025.1708508305,17775.09906778,12471.6796942961,10153.4394458132,8552.35461098724,7489.26404533555,7079.92399867641,6268.1212688534,5708.80262201902,5217.1491429483,4724.87431207762,4277.80363196345,4204.89856487268,3814.88123067369,4023.44898660971,3817.58183886598,3863.63626105665
442,0.901164253045577,64372,63425.2817965024,60001.5727473672,61363.5669763985,63270.3876197212,60395.2666502388,58135.1560953552,57299.1485053732,57616.9029402586,39614.0447082456,31712.0221798334,23215.8853583342,17042.5378848083,12318.8233092074,9716.70165902963,7416.48409301019,6521.64810113514,5790.69574341826,4952.50216648328,4468.34830031283,3761.47812170517,3439.64927042322,3299.04016957704,2997.33633070267,2803.08077135922,2744.16411119058,2595.29761483366,2497.97037009733,2425.87454637387,2374.13249530345,2354.01895980346
443,0.905541271610861,64372,65205.4693216278,62770.1901978612,64194.3914991445,61589.298655095,61492.0908273139,61617.8830582445,60136.0554353929,54761.0259097496,38375.7185933183,27345.8821423568,23636.5779265667,19200.3884017276,13682.5946597216,10416.9829905721,8898.34316461582,8081.80768900116,7202.9276321632,6440.61497636968,5861.5523715635,5001.74857167674,5125.78089828393,4676.57890301235,4327.5175456674,4195.57085130841,3857.75291927527,3373.38477450764,3079.13693411752,2859.85026453664,2821.82863722459,2799.2663191156
444,0.914722811346199,64372,65996.4097495634,68690.9186142684,68803.517573662,71200.1232820958,71475.0130599507,70964.0106856357,71806.033149913,51889.8147863108,40688.4694293129,31084.2845372692,25087.0141872935,18884.5327342932,14596.7525063052,11687.7778043152,10205.1420270929,8616.64707785755,7826.67836836041,6735.46400823401,5765.50259558547,5293.95344855645,5012.45483588785,4773.60319937287,4339.54395952935,4153.91348055858,3884.76941215297,3700.80930720142,3605.58259690265,3769.63081233037,3782.56117114003,3741.89314819207
445,0.9006279067206,64372,64977.9098237629,63954.0842549495,43473.0868682571,32858.2151107201,23172.8035159156,17276.2831896816,12197.3387669322,9521.78965281321,7432.49760854033,6251.52287012048,5292.60027908868,4840.84790227519,4473.38291920728,4056.56637294657,3965.9178647354,3686.26567679144,3372.12647450776,3186.90447283543,3052.93237042762,2987.84953785174,2818.77561718203,2589.87465882837,2515.79227995079,2430.3547642543,2406.98893499099,2343.88156190813,2365.09396742534,2457.5039704371,2355.57747180711,2271.27745113281
446,1.00548897161452,64372,65589.5079957121,65765.7677835413,67601.7319217843,70103.4097376341,70273.151304722,70659.1864289845,71027.0908888367,69117.5898792836,71139.9409323502,71183.4494434814,73274.6005579324,72476.7732572107,71648.4947132946,73428.6351094482,76973.3785559537,77694.9865840509,80611.198089891,85235.8710738736,89205.2121004702,88940.0811964961,86699.8789632187,84872.6018035858,83009.9929554176,81270.0626080816,79070.5298901709,75734.7206950284,73973.5966882222,69931.6291504427,72430.4337086787,74934.0110044536
447,0.890234443435128,64372,60344.7831248862,55397.5534930775,55427.6601823079,55127.8430354856,52544.178200102,52791.1998995904,52834.9777302905,53348.472774333,50710.5694408648,34609.067557918,26894.77813558,20397.1027694396,15318.7273377957,10444.1367472077,7869.11064704329,5413.9675398249,4662.57458635336,3995.49892409727,3636.79725974954,3321.62466994967,2754.29347416636,2564.30195537315,2528.08937388556,2398.03324947435,2270.84486623639,2070.82749975332,1982.31309612249,1705.40280149213,1585.11516954236,1589.84581145756
448,0.906680292999079,64372,59141.9491674909,49485.065035014,39593.3632183819,32270.1726125747,25032.2964978097,18316.8564713835,12571.1853025647,9237.91784231217,7916.45964801015,7169.38826932214,6411.94967341172,5940.33099389253,4966.82076181284,4686.86229827315,4254.51583513373,4200.29895800781,3478.34850075157,3301.07990478555,3127.66242354038,2907.8320108243,2905.77298429294,3010.02614190595,2961.10580262277,2967.80874022228,3064.70926124375,3067.59992937473,2963.6296962051,3058.69619735911,2945.50391043178,2865.24783935984
449,0.917864255919293,64372,65394.1450917605,64615.6630407997,60732.413085136,49099.3674848223,40925.6599159737,29405.9547227327,23209.4838776736,15636.650635714,13039.2032376089,10029.1159214196,9193.59950604274,8156.64818546105,7506.9050712702,6395.63071145345,5463.10480084092,5644.61098848782,5840.97139311799,5459.87355482489,5268.28963861836,5343.97434309749,4941.02135569017,4296.28190512808,4112.48449280945,4284.98516239381,4139.06619475436,4236.65898922878,4283.18646640801,4515.03705428585,4244.63747510927,4096.27127534233
450,0.904351778760666,64372,62863.1526042047,64461.6444206622,61906.318346306,62454.3055837021,62092.3811044135,63625.4870771069,61823.0313668414,57039.1514318413,56721.5746801739,55942.6831211098,55895.9200334352,49019.7389130005,36542.7419587242,24845.8125249279,18499.1662445003,12710.7158194532,8783.02429992962,7374.04537768692,5422.28487612606,5041.92749940005,4592.30308988987,3905.05054711586,3366.03092179349,2967.378495555,2597.43103798401,2686.66341745962,2680.31502108378,2680.89580818358,2589.48135950656,2481.74803654728
451,0.91304131394149,64372,65422.1705511952,49754.9526452542,35556.5560003993,26909.7498365541,20020.4395896306,15497.2430833583,10973.1016373402,8253.35283422196,6985.34387334314,5804.2930650818,5108.70550068641,4275.87541012189,3822.65322499145,3676.30621974809,3556.76542222135,3480.25713374243,3415.31870211007,3436.62007354864,3504.10354428435,3393.3558138007,3112.50339273305,3104.37955908949,3128.56639200737,3072.11731555025,3317.71299176921,3151.71015242514,3178.30782112843,3370.57595814184,3431.9928193713,3334.25818010432
452,0.946927808736445,64372,64500.4411535571,62591.6580892039,64140.5443868126,61363.6497779823,62446.2619308549,62095.3646479754,63838.2752580914,63436.6543014491,62277.6748821655,62975.6237713807,63767.0841191263,64028.5991127465,62807.9610727445,62249.6413922234,60495.990137872,55977.6213617216,54002.2356466187,52049.0981280393,53060.6681962936,52342.4775329628,54127.8050344434,54110.3455190172,50053.9168155085,49360.7788089855,45447.1512325599,33925.1797323582,29160.3307235777,21608.7158734583,15399.3152881215,10495.5462087299
453,0.932117783206897,64372,64519.5260161335,64713.2269701991,65156.6514044067,66411.9989754115,62165.3846717564,58970.9721354793,58284.8136541978,54242.4803018775,53643.6925096308,54399.9986359048,53370.6180900364,53255.2325271032,53873.1409522098,52943.2092397686,54756.6036281523,54062.0454562108,52897.7575458356,52643.0059199348,51574.2218488942,49960.2440297555,49377.6586415174,46204.7238711095,44831.3279023074,29046.307678727,22581.6787776352,18127.1325951878,14579.9759023428,11432.9007109174,7963.65232339435,6379.27769984725
454,0.988140493704304,64372,65732.4455057404,67325.4837764341,63050.9002579113,62411.1529746353,64068.393977615,62431.7937374527,62029.0819287113,61924.3959118683,58282.519687562,56885.7914746957,55838.0897463126,56457.6905060246,57059.0942055616,56458.7804233092,52412.3253966679,55353.2700283267,52910.1709251756,52869.1402873849,52247.2139991761,48354.4396134985,50498.8275278674,48500.3437563463,45930.8978401325,44038.7247038357,45065.8353793202,45112.7992148953,43043.2738294789,46966.6904084112,43792.7546609634,43953.003037075
455,0.908706338489059,64372,65027.2616036816,67166.5962569231,66255.8608276631,60623.1223705005,42659.5540594818,31104.7521783027,21593.650727622,15945.9110312049,10866.3872246337,8947.06223915563,6913.19767833206,6231.36912755895,5414.30650176371,4723.90639784342,3978.57037040086,3632.87013596064,3417.51310721206,3279.51923813021,3263.37344263243,3178.63930633539,2994.9250287443,2813.49593516664,2466.31972289697,2393.78420710671,2599.25107425927,2623.0410860492,2586.19969791447,2643.72473843254,2643.30903610532,2839.75683823469
456,0.93881027191488,64372,67378.8345755085,70008.066925744,69437.2915570542,67059.5785932596,66168.2385655833,62265.7451348115,65449.526221466,63944.7238485145,60875.3185481651,60193.0380953997,58636.7855893275,59278.1433660515,59478.2475455334,59586.6338114935,60897.0126022729,60311.3617729302,61201.2660036912,60698.6725750438,56505.3780472372,53765.1353063118,53603.4915397626,52207.8175106332,53623.4305010947,51745.9715712849,35338.7945363289,24129.4737949168,17587.0731470719,12065.2344949808,9004.97691397949,7588.04503466417
457,0.893719640315901,64372,58146.7784658633,59982.1378530073,59730.6205006718,59052.7363365656,59085.4916244574,59821.2159193506,59280.9858217425,41148.313199496,32489.3809433805,25059.69061251,17126.454070576,11972.3143146076,8126.64256348006,6304.01761445646,5331.44450426152,4389.31597616602,3695.89037935674,3139.11576219235,2650.03938827003,2656.86331452788,2462.00567739672,2304.91955108579,2321.38956533488,2125.53029425577,2051.08014489917,1957.08905336611,1820.0778463921,1851.35655685413,1718.01196344914,1733.83957787295
458,0.892504015953138,64372,56916.973953143,53562.9702083883,53192.2434619143,49764.4110887022,37179.3523098751,25897.877382708,20165.5305552453,14829.9168390779,11771.6662080992,8234.29905406627,6229.56196517124,5021.87037171881,4455.65743580467,4028.58378689156,3492.91439693676,3086.3882597329,2764.43781815875,2758.55529532695,2382.65952049206,2311.76382587912,2257.43926215635,2199.45308443509,2084.07240733773,1919.12491596533,1793.23932970253,1851.28585193872,1864.69002249861,1844.73270134619,1809.25830545496,1763.40256564376
459,0.996013240158824,64372,59728.9001614515,59906.7759922466,62718.5655080549,61958.6038242278,63536.7526202682,61098.5807572932,62012.6831234533,63280.1606886939,62532.9713918277,62464.7932682887,58844.71662475,62023.902186716,65038.2118817975,60528.8779094129,64344.4998535385,66394.2689316469,66697.5764922707,66213.006139995,67452.5253915221,67647.5011903951,67169.7669240954,65658.4189610239,65584.2671319283,65351.5811852069,67385.1027386851,65252.9205276635,60766.6204367528,57654.0269096842,57856.2488308396,55959.4768855253
460,0.918559675819272,64372,61667.417459597,62275.9415193354,62884.2571847059,58243.7841125802,59067.3980353351,59147.6833945649,59292.3353364444,57192.9270596995,58910.4611379861,57051.4321631589,44329.893782816,34419.9418603147,26109.9308303463,21757.3311790922,18239.8818433431,14490.1385241045,11208.4542472059,10009.8727471103,9195.76135198042,8509.23619442228,7256.81107200421,6090.08700055205,6168.60394829902,5792.99971044042,5339.71207985075,4972.94874543027,4796.42984929419,4791.09219958002,4732.38885863332,4424.86655487463
461,0.907869875094344,64372,61104.2038315062,60915.8770881343,41007.9913904061,31660.518046238,23678.777975895,18052.1568102884,12537.577391721,9211.72487996807,6784.09800538736,6116.45410689017,5674.70825272077,5311.43190404008,4615.85554676794,3977.83736972198,3915.77831326023,4007.69158005598,3779.82577523489,3531.65308309999,3367.94062814782,3123.57862856898,3031.08589391134,2889.21705214542,2834.16696245202,2672.54141920557,2709.16192831826,2649.58267734888,2564.97211517928,2664.89619351642,2700.21560158321,2826.06248890779
462,0.902928064922833,64372,68641.8206802333,69817.4092145988,66455.8489919036,65221.7960986695,60241.2665386262,60108.2306854435,60200.407041283,59175.7292044001,55663.4070530474,40764.4581229368,33669.0790849707,23884.4836057001,17587.5917534496,12800.0768770959,9406.49209628026,6694.60464692208,6144.79799505185,5569.02113893465,4746.99683655022,3847.75237924507,3294.57154247304,3256.09071040626,3097.38830605505,3100.02793132018,2818.98658898811,2692.96591126781,2618.29252808517,2497.33804445636,2369.73112910884,2423.53698331293
463,0.912777124534744,64372,67198.0260215022,65030.0687915649,66363.3747533409,61776.7701751831,48287.0905563495,38053.2293788331,29237.7819560087,21582.1041824181,17804.4786185322,12537.3116579321,9772.9483641953,9195.78689282557,8229.69877706833,6958.41450277214,6417.88554328015,5397.30159020637,4950.73738587176,4449.43679705527,4408.8649152351,4142.26999294769,3869.36941922666,3682.6609159458,3610.9327634638,3510.17881563998,3600.27842825422,3407.19555232959,3380.53079193852,3588.55539180813,3611.60228233715,3516.49278527373
464,0.913471126181258,64372,69576.5456016806,70586.4545453989,66219.2816775511,50254.9741098711,37909.577923636,28279.3075915995,21478.2778902747,15697.9260834182,11891.5849335281,9067.24108252251,7945.8824798779,7063.01919798971,6213.91007954743,5008.07105352133,4346.93517064695,4134.04818160124,3791.11266134648,3471.82471906361,3520.84088451355,3360.12683832035,3164.56567850054,3138.57805577576,3106.03202234116,3167.30079699707,3191.51200618043,3274.76818053646,3323.24787966504,3403.64045546194,3356.74981753732,3450.27737758776
465,0.922594680268457,64372,62805.1441976751,67201.8820235269,71031.2840634276,71702.3751007001,69604.5901123838,64527.8213073403,63223.2723135941,61320.4946476475,62670.8147151989,62713.7298696151,63363.1109928732,62105.7191540658,66009.6730781017,64081.3060288522,63120.4311451836,62432.3912854998,60078.127257876,50504.1476166513,36022.7841673538,29258.7307126879,24113.3818840233,17393.0890808198,12669.5013580268,8627.8173089549,7817.30008232027,6403.52987514515,5468.99879436131,4909.65589512672,4628.43445845197,4601.9922405731
466,0.903354973285669,64372,61662.6853346214,48679.8363241979,36065.0657373951,26486.8564027497,19002.67758991,15512.4875383082,11529.3113596357,8215.39348264431,6894.18914117343,5909.1106111179,5248.73324107644,4302.77714473407,4060.20023260367,3906.53323346323,3721.42531396042,3647.79174080019,3439.02788677131,3296.86052272342,3078.9185356323,3065.26651701321,3019.42191990696,2823.07096905026,2786.66977858666,2769.67807321092,2684.94499961807,2684.45072961462,2533.7422473014,2580.89689718631,2560.43442495247,2534.4313043157
467,0.903381427057663,64372,64080.9544630982,65335.8227802534,64087.6031085599,64298.5048983388,60750.5287325321,62658.6945126518,65173.6410213041,63812.4354926724,51005.343142442,34626.2638963494,23977.2692181741,17558.3584420338,12409.0634489422,8971.74557495175,6993.72705187561,6010.16741232954,5149.84484858199,4732.60601140354,3814.81500929543,3490.94387788425,3423.6865883087,2983.19412009538,2984.29714134215,2940.85594666536,2975.74829588351,2686.02993071848,2576.66811577459,2390.66768147624,2489.02912761114,2383.29313199652
468,0.891217975290311,64372,61963.3950004028,61137.2498672388,60641.2805565148,59204.2969338232,47575.002893261,30873.0885697146,22204.4254690813,16283.8198839613,12278.1779860502,9184.2271983783,7002.43245408889,5759.54461091376,4837.83338721708,4291.29714842865,3683.96948420391,3291.58092002083,3198.19597671213,2980.9023792769,2812.3653158689,2705.66067129795,2530.15003087938,2376.39527980391,2227.4614757765,2189.94507272279,1997.03156336813,1921.3738417852,1905.96211677697,1812.28038143664,1776.07728612323,1682.22082596205
469,0.906330376708237,64372,67600.2401884698,63558.2862693276,62887.1308361902,62971.6380188576,45048.8440566075,31414.7224622006,23909.2353721299,16637.8928257011,12152.843789729,10127.887122474,8021.55488083585,7282.23478785122,6598.41375676932,5263.93431629166,4331.20965917691,3923.20691495205,3671.78558276234,3637.05835073156,3262.03924002498,3236.69859622226,2988.81340125654,2923.04306146794,2709.651172325,2626.24532079766,2558.73308768731,2538.82048160259,2636.64541782569,2612.54489524685,2529.96890162814,2695.55727801053
470,0.897940760875347,64372,59865.532210038,59897.5441251363,55266.2384706684,56555.1956769272,55376.5516164174,56342.6382040946,55591.7984122526,57351.702929841,53771.7904818572,52126.8376835919,50655.4042860134,51053.213014872,47333.0402158265,36971.3393782181,26402.6675255633,19089.5097160486,14693.4604125581,11925.794317635,8535.19521479339,6511.18382447114,5662.56006301531,4538.61899956002,4015.65811482291,3371.4028053066,2889.39102727072,2599.64227818545,2355.274837619,2197.65640002677,2201.80514682911,2117.31089684523
471,0.936567925352438,64372,61365.8908944066,63826.511292127,64014.6893731624,62396.5476821611,62355.5358121792,61480.5983232324,63191.6506266689,63689.36230732,66935.265433141,67993.768057901,63427.4432754765,60202.9342788877,57163.0231380844,57907.9661139173,57530.2153942499,55687.818626927,59677.3520857744,61401.0514727818,61793.4019589791,60878.3985965075,61476.7327542511,62643.485706176,58043.8475411267,38792.8193143645,27504.8575477285,20942.3574878469,15861.9865465365,11416.7650029464,8875.43976802109,7023.63265636625
472,0.927621921238005,64372,69376.9857846127,72135.4438877149,71044.630649972,60155.5089466805,47940.1017865073,37803.6346346455,31147.0004289943,21427.9126318567,16891.8996779403,13280.3055958903,11417.8458676969,10329.7837191935,9445.91769743208,7848.22001215961,7616.92236279075,7555.01771936815,7396.71168306739,6761.40038278235,6878.99901038959,6049.10277716376,5614.02000928391,5465.65377659451,5089.4556079653,4968.78238288197,5293.48656529499,5365.07412299044,5300.74400486608,5384.57134403272,5334.41797447117,5671.06236810385
473,0.901258032914227,64372,63464.9888915635,65697.055562968,62930.1076106414,60829.0001981975,59069.7690336049,58271.8507006082,41484.9559669121,32676.7340974061,25965.1577272259,21035.5346833865,16402.1669801636,12019.3595080676,8181.60989761287,6613.96742365029,6280.44320849579,5436.18407742245,4533.84990624993,3852.86859151421,3771.23117598379,3329.02158722142,3098.67495450627,3014.14880496352,2855.09794014772,2690.27003573361,2740.14749558969,2624.62139104511,2520.35697747791,2443.83984970604,2311.60501566795,2364.52865018802
474,0.901429305372523,64372,63373.8349865065,62582.325474995,46259.0504769096,34668.8075305386,28757.3065800044,22222.2832344837,17180.7356263214,13976.0386453453,9890.20937625506,8929.027837586,7260.83426296955,6072.15153954468,5022.99567572829,4585.10567244984,4112.55313777256,3577.24778081287,3294.51141920497,3196.06225838149,2932.80150595555,2802.50531363506,2735.74241922706,2549.11214368241,2576.28455889758,2637.19131563299,2705.62388162459,2600.60088850023,2622.33150010595,2536.54994515021,2408.81022972303,2427.38183878541
475,0.89469981204397,64372,60639.0710825968,57707.1093973414,59434.2782956749,56034.708115706,53869.8322070624,52797.9479434317,53082.1139682781,54531.0438858139,55036.4522473638,55964.9673463726,54163.8500962781,51331.8750454898,37758.2238798497,26166.330982278,19193.2442938678,12930.0752052311,8368.56243199145,7307.30372475502,5231.15275773255,4596.25838283445,3922.58762994277,3520.87616048892,3108.70087990881,2613.0881787016,2454.68978596415,2264.5442701289,2128.31046030466,2036.67524697701,1947.15378182967,1789.12305231772
476,0.893959702725486,64372,64311.8104764061,64833.6511716451,63014.3973596777,46004.1856959819,29439.4906533105,20534.5730274518,15431.8382154071,11787.5977811765,8857.37160416951,6261.1221577115,5451.87519070604,4438.25674521539,3516.20463615477,3135.27893986972,2598.9939575358,2538.89135849949,2432.84283807934,2384.3619637202,2150.1310354999,2108.17478432023,2048.46336231416,1917.17363231511,1686.87059015547,1762.76210159528,1727.13442667174,1722.70607900309,1764.13486534862,1684.84416672702,1723.57092823771,1709.14458230106
477,0.924144446994238,64372,64316.032182612,64409.9416604839,60511.9893132792,61752.3807019094,61456.6317366272,60330.3884240435,58314.1854421331,60158.9047637095,59804.1076152512,57367.7148769388,56443.5447736101,56506.5707653552,57252.4794531174,57311.2459113912,55718.4953214233,55696.3849600298,57597.8537307397,59816.8463970734,56921.6140900312,54793.7730790223,50270.2039696721,41753.9530938955,29656.0647562227,20847.5828730223,16197.6732091164,12461.1684550328,8864.11128066666,6353.19080364054,5438.64642813498,4817.04204960862
478,0.910208566208457,64372,63272.1618578521,61640.5460345541,61393.4424842745,62769.0034601132,62333.739075836,64739.4675946607,65127.5287238984,43321.8581380174,33158.949169879,24318.1090980405,20348.1741120094,13857.7898939811,10680.5475636373,7329.39586834176,6361.40376858141,5637.11594096878,5225.06013089468,4628.18338063275,4071.3732170434,3845.71227896556,3793.6096844033,3700.41638541818,3576.17866141732,3525.38645306358,3389.48575736322,3124.75210503635,2911.56184739902,3013.18301954624,3124.01172470191,3006.66386221453
479,0.911664044882151,64372,61653.5566832639,46165.9416057296,35321.5918405337,28616.2027831456,20595.7799706544,14691.6120042793,10834.179188712,8825.79900786967,8089.90298046648,6623.33504273501,5544.01430768249,4649.59417962946,3985.53797180644,4219.392464743,4053.00752934942,4098.77803095278,3973.55257518817,3857.63347851142,3783.3636186512,3888.57132171967,3689.93404697462,3633.03151232153,3523.7356080219,3452.20549995346,3286.90647752033,3388.33580086269,3248.31207989357,3210.2660045984,3139.04675803176,3278.76960444409
480,0.908371192310988,64372,61726.2700155257,64464.8339807465,65494.3371032483,63807.8087831021,65267.2113655361,53586.189931334,38441.582550922,28761.7951215837,18649.3624623144,13251.4099384383,9067.85097791217,6305.96712915085,5759.44962779724,5350.80283178774,4866.24077428686,4407.12256398621,3828.07020827188,3618.49879884709,3568.5415625059,3563.58894831881,3604.60447352483,3243.51364718328,3001.38183805408,2953.04290239617,2879.79653799571,2786.04136840386,2738.70325490546,2796.63317316414,2843.17886487949,2755.98974246033
481,0.916726753972222,64372,62610.0119145918,47264.0070077627,37573.3906525185,29736.4063030485,21557.5233655051,15924.2431953646,12344.6881013367,9225.00949300557,8640.29066825508,7191.26885987037,6641.95765372945,5570.98586512989,5205.03927810255,5382.53628778966,4950.06967537059,4795.73635620167,4522.41370624864,4098.9782958733,4075.26334703352,3725.42558448613,3730.14944528841,3697.36155276071,3687.36336295289,3612.38771154413,3779.75612840258,3770.03083356959,3903.78881396166,3834.75475359684,3820.68383184757,3929.59923994426
482,0.885714142749321,64372,68001.5071901844,67494.9005995993,64102.9972436157,48048.8265894316,33611.247471848,23498.6830707553,18219.5534118179,13758.60424296,9457.42443095354,7085.66363351383,5787.6238084714,5154.76293020393,4201.13633643432,3731.63860891277,3040.19666982286,2748.27527749938,2407.16853404585,2284.11825116718,2087.38707094882,2024.51093851494,1941.70111242348,1789.95113368811,1568.45580988067,1498.36482300831,1520.3669104635,1453.98121331083,1412.69403599409,1462.34160306985,1448.9752843425,1359.70249989664
483,0.908384964269895,64372,62292.8778741481,56651.193903492,53494.1190721471,54287.3156644124,36936.142184752,26697.7096745404,21658.6591884458,16442.5546707418,13673.2648652311,10618.6820502291,8135.84543418441,7363.15795868432,6332.686243291,5583.97809329329,4846.91424523007,4144.88593703227,3842.9489871732,3805.53391921025,3501.9125857603,3431.97806061831,3197.10384945423,3206.29702540131,3150.27401377674,3008.22851141902,2854.63315337473,2840.89070909284,2962.56196160514,2941.21587448171,3011.20517754228,3023.98039270504
484,0.889862011776934,64372,61760.4375373867,61319.1765167277,59626.0469869071,60332.1191842006,40503.3182758432,31172.8979173601,21910.8610116981,15258.4561126251,10385.1779267993,7701.75426074734,5917.99399911116,4920.31082607193,4348.9327104612,3693.79087754901,3182.8090902872,2888.62118733106,2694.17604591333,2392.82199242697,2260.35676288452,2151.70505153587,2075.79003372409,1888.14143754309,1710.928548745,1643.37755528426,1638.61049256783,1647.55231744996,1672.7831911517,1634.87801703566,1603.05119042686,1539.67621956716
485,0.911568922355195,64372,64149.6354049138,66395.3947708292,67608.4820211939,67560.9921441,67549.8458017421,67469.3759993147,65345.8390158781,64321.2807887992,67372.8354414207,71064.9109868856,72237.4690249076,70839.6461459842,75729.4311194375,75138.8636346155,70321.3685340417,69139.8535736316,68457.4217732746,45676.2460082657,32206.6451598285,25535.2429186399,20195.9121514261,13404.4101505922,8807.76681704484,6010.03580644466,5523.23086420721,4762.44773799764,4154.49026209485,3707.73374143089,3113.88615443927,2900.51043458326
486,0.946009415259072,64372,61961.5943279189,60326.7044687348,59895.0524939932,59557.0511205085,62663.1134512782,64923.5757628504,67356.1061685901,67104.9457391763,70521.3806649365,71303.0447125986,70419.3563114739,68557.0844245121,70816.2128864197,66674.9520206274,67659.115911711,68981.7465921918,69030.4144622035,68743.0132956678,66930.086288614,68028.680047096,63664.4279052912,62485.7849540731,50989.435837474,38756.5481304622,34266.5201082077,27432.1827667292,20098.5855213293,15009.6966207133,11820.7245364265,10299.100392156
